125.7	126.5	127.3	128.1	129	129.9	130.7	131.7	132.8	133.6	134	135	136	136.9	137.9	138.6	139.5	140.6	141.6	142.4	143.2	144.1	145.1	145.9	146.7	147.7	148.4	149.3	150.2	151	152.2	152.9	153.7	154.7	155.6	156.7	157.3	158.2	159.2	159.8	161	161.5	162.8	163.4	164.3	165.2	166.1	166.9	167.9	168.7	169.9	170.7	171.7	172.3	173.3	174.1	175	175.9	176.5	178	178.5	179.5	180.3	181.1	182	182.8	183.8	184.6	185.5	186.8	187.2	188.2	189.2	189.9	190.9	191.8	192.5	193.4	194.4	195.4	196	196.9	197.7	198.7	199.6	200.5	201.6	202.5	203.3	204	204.9	206.1	206.9	207.6	208.6	209.3	210	211	211.9	212.9	213.6	214.6	215.7	216.6	217.6	218.4	219.1	220.1	220.9	221.8	222.6	223.5	224.3	225.2	226.1	227	227.8	228.7	229.6	230.8	231.9	232.3	233.3	234	235	235.9	236.8	237.8	238.1	239.3	240.4	241	241.9	242.7	243.8	244.6	245.5	246.8	247.4	248.3	249.1	250	250.9	251.8	252.8	253.5	254.5	255.2	255.8	257	257.9	258.8	259.7	260.8	261.4	262.3	263.2	264	265	265.9	266.6	267.6	268.4	269.4	270.2	271.1	271.9	272.8	273.6	274.6	275.6	276.4	277.3	278.1	279.2	280	281	281.9	283	283.6	284.4	285.2	286.1	286.9	287.9	288.8	289.5	290.9	291.6	292.5	293.3	293.9	295.2	296.1	296.9	297.8	298.6	299.4	300.3	301.1	302	302.8	303.7	304.6	305.6	306.5	307.2	308.3	308.9	310	311	311.9	312.7	313.6	314.5	315.3	316.2	317	317.9	318.7	319.6	320.4	321.5	322.3	323.2	324	325	325.7	326.8	327.9	328.4	329.4	330.2	331	331.9	332.8	333.7	334.7	335.5	336.5	337.2	338.2	339.2	340	340.9	341.8	342.7	343.5	344.3	345.3	346.1	347	348	349	349.5	350.8	351.8	352.4	353.2	354.1	355	355.9	356.6	357.5	358.4	359.5	360.4	361.1	362	362.7	363.7	364.6	365.6	366.5	367.2	368.1	369.4	370.2	371	372	373.3	373.7	374.4	375.3	376.1	376.9	377.9	378.7	379.5	380.7	381.2	382.4	383.3	384.2	385	386	386.8	387.7	388.5	389.3	390.2	391.2	391.9	392.8	393.7	394.7
126.5	127.5	128.4	129.3	130.2	131.1	131.8	132.9	134.2	135.2	135.8	136.8	137.9	138.8	139.9	140.7	141.7	141.3	142.6	143.7	144.2	145.3	146.3	147.2	148.1	149.2	150	151	152	153	154.1	154.9	155.7	156.8	156.4	157.7	158.3	159.3	160.5	161	162.3	162.7	164.1	165	166.1	167	168	168.8	169.9	170.8	172.1	171.5	172.7	173.4	174.5	175.3	176.2	177.1	177.9	179.1	180.2	181.2	182.1	183	183.9	184.8	185.9	186.7	186.3	187.7	188.2	189.3	190.4	191.2	192.2	193.2	193.9	194.9	196	197	197.9	198.9	199.7	200.8	201.8	201.3	202.5	203.6	204.4	205.2	206.2	207.3	208.1	209	210.2	210.9	211.8	212.9	213.8	214.9	215.7	216.8	216.5	217.5	218.7	219.5	220.3	221.3	222.2	223.2	224.1	225	226	227	227.9	228.9	229.8	230.8	231.7	231.6	232.8	233.3	234.6	235.2	236.2	237.2	237.9	239	239.8	241	242.2	242.8	243.8	244.7	245.8	246.9	246.2	247.7	248.4	249.4	250.3	251.3	252.2	253.2	254.2	255.1	256.2	257.1	257.7	258.9	259.9	260.9	261.8	261.6	262.3	263.4	264.3	265.2	266.3	267.2	267.8	268.9	269.9	271.1	272	273	273.8	274.8	275.7	276.7	276.5	277.4	278.3	279.2	280.4	281.3	282.2	283.2	284.2	285.2	286	287.1	288	288.8	289.9	290.8	291.6	291.8	292.5	293.6	294.4	295.1	296.4	297.3	298.1	299.3	300.2	301.1	302.1	302.9	303.9	304.8	305.8	306.8	306.4	307.3	308.3	309.4	310	311.2	312.2	313.2	314.1	315.2	316.2	317.1	318.1	319	319.9	320.8	321.7	321.2	322.4	323.4	324.3	325.2	326.2	327	328.2	329.3	330	331.2	332	332.9	333.8	334.8	335.8	336.8	336.3	337.4	338.2	339.3	340.4	341.2	342	343.1	344.1	345.1	346	347.1	348	348.9	350	351	351.7	351.6	352.7	353.4	354.4	355.3	356.3	357.1	358	358.9	360.4	361.3	362.2	363	364	364.6	365.7	366.7	366.4	367.4	368.2	369.1	370.7	371.4	372.3	373.2	374.5	375.3	376	377	378	378.8	379.9	380.8	381.6	381.5	382.7	383.5	384.4	385.4	386.2	387.3	388.1	389.1	390.1	391	392	393	393.8	394.8	395.8	396.7
127.3	128.4	129.4	130.4	131.6	132.6	133.4	134.7	135.8	136.8	137.5	138.6	139.7	140.7	141.8	142.7	143.9	142.1	143.5	144.5	145.4	146.6	147.7	148.6	149.6	150.8	151.6	152.8	153.9	154.9	156.1	156.9	157.8	158.9	157.2	158.6	159.3	160.5	161.7	162.3	163.6	164.4	165.8	166.7	167.9	168.8	169.9	170.7	171.8	172.8	174.2	172.2	173.6	174.4	175.8	176.6	177.5	178.5	179.3	181	181.7	182.9	183.9	184.8	185.8	186.8	188	188.9	187.1	188.7	189.2	190.5	191.7	192.6	193.7	194.7	195.6	196.6	197.7	198.8	199.8	200.8	201.7	202.8	203.9	202.2	203.5	204.7	205.6	206.5	207.6	208.7	209.7	210.6	211.8	212.7	213.6	214.8	215.7	216.8	217.7	218.9	217.3	218.5	219.7	220.6	221.4	222.6	223.6	224.7	225.6	226.7	227.7	228.7	229.8	230.8	231.8	232.8	233.8	232.4	233.7	234.3	235.7	236.5	237.7	238.6	239.6	240.8	241.5	242.8	244	244.7	245.7	246.7	247.9	248.9	247.1	248.6	249.5	250.6	251.6	252.8	253.6	254.7	255.8	256.8	257.9	258.9	259.6	260.8	261.8	262.9	264	262.4	263.2	264.5	265.4	266.4	267.6	268.6	269.5	270.6	271.6	272.9	273.8	274.9	275.8	276.8	277.7	278.8	277.4	278.4	279.4	280.3	281.7	282.7	283.7	284.7	286	286.8	287.8	288.9	289.9	290.7	291.9	292.9	293.8	292.5	293.5	294.6	295.6	296.3	297.8	298.6	299.7	300.8	301.8	302.8	303.9	304.8	305.9	306.8	307.8	308.9	307.3	308.3	309.4	310.6	311.2	312.6	313.7	314.7	315.7	316.9	318	318.9	320	320.9	321.9	322.8	323.8	322.1	323.4	324.4	325.5	326.4	327.7	328.5	329.7	330.9	331.6	332.9	333.8	334.7	335.8	336.8	337.8	338.9	337	338.3	339.3	340.5	341.7	342.7	343.5	344.6	345.8	346.7	347.7	348.8	349.8	350.8	352	353.1	353.8	352.4	353.5	354.4	355.5	356.6	357.6	358.6	359.5	360.5	361.9	362.8	364	364.8	365.9	366.6	367.8	368.9	367.3	368.3	369.3	370.3	371.8	372.9	373.8	374.8	376.3	376.9	377.7	378.8	379.8	380.7	381.9	382.8	383.8	382.2	383	384.6	385.6	386.7	387.5	388.6	389.6	390.7	391.9	392.7	393.7	394.9	395.7	396.8	397.8	398.9
128.2	129.5	130.5	131.6	132.7	133.8	134.7	135.9	137.3	138.3	139	140.3	141.5	142.6	143.8	144.8	146	143	144.4	145.6	146.5	147.8	148.9	149.9	151	152.2	153.1	154.3	155.5	156.8	158	158.9	159.8	161	158.1	159.5	160.4	161.7	162.9	163.7	165	165.8	167.1	168.2	169.3	170.4	171.7	172.6	173.8	174.8	176.3	173.1	174.6	175.5	176.9	177.7	178.8	179.9	180.7	182.2	183.3	184.5	185.6	186.6	187.7	188.7	190	191	188	189.6	190.2	191.7	192.8	193.8	195	196.1	196.9	198.1	199.4	200.6	201.6	202.7	203.7	204.9	206	203.1	204.5	205.7	206.9	207.7	208.8	210.1	211	212	213.3	214.3	215.2	216.5	217.6	218.8	219.8	221	218.2	219.4	220.8	221.8	222.6	223.9	225	226.1	227.1	228.1	229.3	230.5	231.6	232.7	233.8	234.9	235.9	233.4	234.7	235.3	236.8	237.6	238.9	240	240.8	242	242.9	244.3	245.7	246.6	247.6	248.6	249.9	251	248	249.5	250.6	251.6	252.9	253.9	255	256.1	257.2	258.3	259.5	260.5	261.5	262.7	263.8	265	266.1	263.2	264.2	265.5	266.5	267.6	268.9	270	270.7	272	273.2	274.5	275.4	276.7	277.7	278.8	279.8	280.9	278.2	279.3	280.4	281.5	282.9	283.9	285	286.1	287.2	288.4	289.4	290.5	291.8	292.6	293.9	294.9	295.9	293.4	294.4	295.7	296.7	297.6	299	300.1	301.1	302.3	303.3	304.4	305.5	306.5	307.8	308.7	309.9	311	308.2	309.2	310.5	311.7	312.5	313.9	315.1	316.1	317.1	318.3	319.5	320.6	321.8	322.8	323.9	324.9	325.9	322.9	324.4	325.5	326.7	327.7	328.9	329.8	331.1	332.3	333.1	334.4	335.5	336.6	337.7	338.8	339.9	341	337.9	339.3	340.4	341.6	342.9	343.8	344.8	346	347.1	348.3	349.3	350.6	351.7	352.7	354	355.2	355.9	353.3	354.4	355.5	356.7	357.8	358.9	359.9	360.9	361.9	362.9	364.5	365.7	366.6	367.8	368.6	369.8	371	368.1	369.3	370.4	371.5	373	374.1	375.1	376.1	377.5	378.4	379.3	380.5	381.7	382.6	383.8	384.9	385.9	383.1	384.4	385.6	386.7	387.9	388.9	390	391	392.2	393.3	394.3	395.4	396.7	397.5	398.7	399.9	401
129.1	130.3	131.6	132.7	133.9	135	135.7	137.5	138.9	140	140.8	142	143.2	144.5	145.8	146.8	148.1	143.9	145.3	146.6	147.7	149	150.2	151.2	152.3	153.8	154.8	156	157.2	158.6	159.8	160.9	161.9	163.1	159	160.5	161.4	162.8	164.1	164.9	166.3	166.9	168.8	169.8	171.1	172.2	173.5	174.5	175.8	176.8	178.4	174	175.6	176.6	178	178.9	180	181.1	182	184	184.9	186.3	187.3	188.4	189.6	190.7	192.1	193.1	188.9	190.5	191.2	192.8	194	195	196.3	197.4	198.6	199.7	201	202.4	203.5	204.7	205.7	206.9	208.1	204	205.4	206.8	207.9	208.9	210	211.4	212.4	213.6	215	215.9	216.9	218.3	219.4	220.8	221.8	223.1	219.1	220.2	221.9	222.9	223.9	225.1	226.2	227.5	228.6	229.9	231	232.2	233.3	234.6	235.7	236.9	238	234.3	235.6	236.4	237.9	238.8	240.1	241.2	242.3	243.8	244.6	246	247.4	248.3	249.5	250.6	252	253.1	248.9	250.5	251.7	252.8	254	255.1	256.2	257.5	258.8	259.9	261.2	262.2	263.3	264.6	265.8	267	268.2	264.1	265.2	266.5	267.7	268.8	270.1	271.2	272	273.7	274.8	276.2	277.2	278.5	279.6	280.8	281.8	283.1	279.1	280.3	281.4	282.7	284	285.1	286.3	287.4	289	290	291	292.2	293.6	294.5	295.8	297	298	294.3	295.3	296.8	297.9	298.7	300.2	301.3	302.5	303.8	304.9	306.1	307.3	308.3	309.7	310.7	311.9	313.1	309.1	310.2	311.6	312.8	313.7	315.1	316.3	317.5	318.7	320.1	321.2	322.3	323.4	324.7	325.8	326.9	328	323.8	325.3	326.5	327.8	328.8	330.1	331	332.5	334	334.7	336.2	337.2	338.3	339.6	340.7	341.9	343.1	338.8	340.2	341.4	342.7	344.1	345.1	346	347.4	348.8	349.9	351	352.3	353.4	354.6	356	357.2	358	354.2	355.6	356.6	357.8	358.9	360.1	361.2	362.3	363.5	365.2	366.3	367.4	368.3	369.7	370.6	371.9	373.1	369	370.2	371.4	372.6	374.2	375.3	376.4	377.6	379.3	380	381	382.3	383.4	384.5	385.8	387	388	384	385.3	386.7	387.9	389.1	390.1	391.3	392.4	393.8	395	396	397.2	398.4	399.4	400.7	401.9	403.1
130	131.4	132.6	133.8	135	136.2	137.4	138.8	140.3	141.5	142.5	143.8	145.1	146.4	147.8	148.9	150.2	144.8	146.3	147.7	148.8	150.1	151.4	152.7	153.8	155.2	156.3	157.7	159.1	160.3	161.6	162.8	164	165.3	159.9	161.4	162.5	163.9	165.3	166.1	167.6	168.7	170.1	171.3	172.8	174	175.3	176.4	177.8	178.9	180.5	174.9	176.5	177.6	179.1	180.1	181.3	182.5	183.6	185.2	186.4	187.9	189.1	190.3	191.4	192.7	194.1	195.2	189.8	191.5	192.3	193.9	195.2	196.3	197.8	198.9	199.9	201.3	202.8	203.9	205.3	206.6	207.6	208.9	210.2	204.9	206.4	207.8	209	210	211.3	212.8	214	215	216.6	217.7	218.8	220.1	221.3	222.8	223.9	225.2	220	221.2	222.9	224.1	225.1	226.4	227.7	229	230.1	231.4	232.7	233.9	235.2	236.5	237.7	239	240.2	235.1	236.5	237.4	239	240	241.4	242.6	243.9	245	246	247.8	249.2	250.1	251.3	252.6	254	255.2	249.8	251.5	252.7	253.9	255.1	256.5	257.7	259.1	260.2	261.5	263	264.1	264.9	266.5	267.8	269.1	270.3	265	266.1	267.6	268.8	270	271.4	272.7	273.7	275	276.4	277.9	279	280.3	281.5	282.7	283.9	285.2	280	281.3	282.5	283.8	285.2	286.4	287.7	289	290.2	291.6	292.8	294.1	295.3	296.4	297.8	299	300.1	295.2	296.2	297.8	299	299.9	301.5	302.7	304	305.3	306.5	307.8	309.1	310.2	311.6	312.7	314	315.3	310	311.1	312.6	313.9	314.8	316.4	317.8	319	320.1	321.5	323	324.1	325.3	326.6	327.8	329	330.2	324.7	326.3	327.5	328.9	330	331.5	332.5	334	335.4	336.3	337.9	339	340.1	341.4	342.7	344	345.3	339.8	341.2	342.5	343.8	345.2	346.3	347.6	348.9	350.1	351.5	352.7	354.1	355.2	356.5	358	359.2	360.1	355.1	356.2	357.7	358.9	360.1	361.4	362.6	363.7	365	366.2	367.8	369.2	370.2	371.6	372.5	373.9	375.2	369.9	371.1	372.5	373.7	375.4	376.5	377.9	379	380.5	381.7	382.7	384	385.2	386.4	387.8	389	390.1	384.9	386.3	387.7	389	390.2	391.2	392.7	393.9	395.2	396.5	397.7	399	400.3	401.6	402.7	404	405.2
130.9	132.3	133.7	134.9	136.2	137.7	138.6	140.1	141.9	143.2	144	145.5	146.9	148.2	149.8	150.9	152.3	145.7	147.2	148.7	149.9	151.3	152.8	154	155.2	156.8	157.9	159.3	160.9	162	163.4	164.8	166	167.5	160.8	162.5	163.4	165	166.6	167.4	169	169.8	171.8	173	174.3	175.8	177.1	178.3	179.8	180.9	182.6	175.8	177.5	178.6	180.2	181.3	182.6	183.9	184.9	187.1	188.1	189.5	190.9	192.1	193.3	194.6	196.2	197.4	190.7	192.4	193.3	195	196.3	197.8	199	200.3	201.6	202.8	204.4	205.8	207	208.5	209.6	211	212.3	205.8	207.3	208.9	210.1	211.2	212.6	214.2	215.2	216.6	218.2	219.3	220.6	222	223.2	224.8	225.9	227.4	220.9	222.1	224	225.2	226.2	227.7	229	230.4	231.6	233	234.3	235.7	237	238.4	239.7	241	242.4	236	237.5	238.4	240.1	241.2	242.8	244	245.1	246.9	247.7	249.3	251	251.9	253.2	254.6	256.1	257.3	250.7	252.4	253.8	255	256.4	257.8	259	260.3	261.9	263.1	264.6	265.9	266.8	268.4	269.8	271.1	272.6	266	267.1	268.6	269.9	271.1	272.7	274	274.9	276.7	277.9	279.5	280.7	282.1	283.3	284.7	285.9	287.4	280.9	282.2	283.6	284.9	286.3	287.8	289.1	290.3	292	293.2	294.4	295.9	297.1	298.3	299.8	301.1	302.3	296.1	297.2	298.9	300.1	301	302.9	304.2	305.3	306.9	308.1	309.4	310.9	312	313.4	314.7	316	317.4	310.9	312.1	313.7	315	316	317.8	319.1	320.3	321.7	323.2	324.5	325.9	327.2	328.5	329.8	331	332.4	325.6	327.2	328.6	330	331.2	332.8	333.8	335.3	337	337.9	339.5	340.8	342	343.3	344.7	346.1	347.5	340.7	342.1	343.6	344.9	346.4	347.8	348.8	350.2	351.8	353.1	354.3	355.9	357.1	358.4	359.9	361.3	362.2	356	357.5	358.7	360	361.3	362.7	363.9	365.2	366.5	368.3	369.5	371	372.1	373.5	374.5	375.9	377.4	370.9	372.1	373.6	374.8	376.8	377.9	379.2	380.4	382.3	383.3	384.3	385.8	387.1	388.3	389.8	391.1	392.3	385.8	387.2	388.8	390	391.4	392.7	394.1	395.2	396.8	398.1	399.3	400.7	402.2	403.1	404.7	406	407.4
131.8	133.3	134.7	136	137.5	138.9	139.7	141.7	143.4	144.8	145.8	147.2	148.8	150.1	151.7	152.9	154.5	146.6	148.2	149.8	151	152.5	154	155.3	156.7	158.3	159.5	161	162.5	163.9	165.5	166.8	168.1	169.6	161.7	163.3	164.6	166	167.7	168.8	170.3	171.5	173.2	174.6	176.1	177.4	179	180.2	181.8	182.9	184.9	176.8	178.4	179.7	181.3	182.5	183.9	185.1	186.4	188.2	189.6	191.3	192.7	194	195.2	196.6	198.2	199.6	191.6	193.4	194.3	196.1	197.6	198.9	200.4	201.8	202.9	204.5	206.1	207.6	208.9	210.3	211.6	213	214.6	206.7	208.3	209.9	211.2	212.5	213.9	215.5	216.9	218	219.8	220.9	222.2	223.9	225.1	226.8	227.9	229.6	221.8	223.1	225	226.3	227.3	229	230.3	231.8	233.1	234.7	236	237.4	238.9	240.3	241.7	243.1	244.6	236.9	238.5	239.5	241.2	242.4	244	245.3	246.8	248.1	249.2	251	252.7	253.8	255.1	256.6	258.1	259.6	251.5	253.4	254.8	256.1	257.6	259	260.3	261.8	263.3	264.7	266.2	267.5	268.7	270.2	271.8	273.1	274.7	266.9	268.1	269.7	271	272.3	274	275.3	276.6	278	279.6	281.2	282.4	284	285.2	286.7	288	289.6	281.8	283.2	284.6	286	287.6	289	290.3	291.9	293.3	294.8	296.1	297.5	299	300.2	301.8	303.1	304.5	297	298.2	299.9	301.1	302.2	304.1	305.4	306.9	308.3	309.7	311.1	312.4	313.9	315.3	316.6	318	319.6	311.7	313.1	314.7	316.1	317.2	319	320.4	321.9	323.1	324.9	326.3	327.6	329	330.4	331.8	333.1	334.6	326.5	328.2	329.6	331.1	332.4	334	335.1	336.8	338.5	339.5	341.2	342.5	343.8	345.2	346.7	348.1	349.6	341.6	343.1	344.7	346	347.6	348.9	350	351.8	353.1	354.7	356	357.6	359	360.2	361.9	363.3	364.4	356.9	358.1	359.7	361.1	362.6	363.9	365.2	366.6	368	369.7	371.3	372.7	373.9	375.4	376.5	378	379.5	371.7	373.1	374.6	375.9	377.8	379.2	380.5	382.1	383.6	384.9	386	387.5	389	390.2	391.8	393.2	394.4	386.8	388.1	389.8	391.2	392.8	394	395.4	396.7	398.2	399.8	401	402.3	404	405.3	406.7	408	409.7
132.7	134.3	135.7	137.1	138.7	140	141.4	142.9	144.9	146.3	147.5	148.9	150.6	152	153.7	155	156.7	147.5	149.1	150.8	152.1	153.8	155.3	156.7	158.1	159.9	161.1	162.7	164.2	165.8	167.2	168.8	170.1	171.8	162.6	164.4	165.5	167.2	168.9	169.9	171.7	172.7	174.8	176.1	177.8	179.3	180.8	182.1	183.7	184.9	187.1	177.6	179.4	180.7	182.4	183.7	185.1	186.6	187.7	190.1	191.3	192.9	194.3	195.8	197.1	198.6	200.3	201.7	192.5	194.4	195.3	197.1	198.7	200.1	201.8	203.2	204.6	206	207.8	209.4	210.7	212.1	213.5	215.1	216.7	207.5	209.2	211	212.3	213.7	215.1	217	218.1	219.7	221.3	222.6	223.9	225.6	227	228.7	230	231.7	222.7	224	226.1	227.3	228.5	230.2	231.7	233.3	234.6	236.1	237.7	239.2	240.7	242.2	243.7	245.2	246.6	237.8	239.4	240.5	242.4	243.6	245.2	246.7	247.9	249.9	250.8	252.8	254.4	255.7	257	258.5	260.2	261.9	252.2	254.4	255.9	257.2	258.9	260.3	261.8	263.2	264.9	266.2	268	269.2	270.6	272.1	273.8	275.2	276.9	267.8	269.1	270.7	272.1	273.5	275.2	276.7	277.8	279.7	281.2	282.9	284.2	285.8	287.1	288.7	290	291.7	282.6	284.1	285.6	287	288.8	290.2	291.8	293.2	295.1	296.4	297.8	299.2	300.9	302.1	303.8	305.2	306.6	297.9	299.1	301	302.2	303.5	305.3	306.7	308.2	309.9	311.3	312.8	314.3	315.7	317.2	318.6	320.1	321.8	312.6	314.1	315.7	317.2	318.5	320.2	321.8	323.2	324.7	326.3	328	329.3	330.9	332.3	333.8	335.2	336.7	327.3	329.2	330.6	332.2	333.6	335.2	336.5	338.2	340	341	342.9	344.2	345.7	347.1	348.7	350.2	351.8	342.5	344.1	345.7	347.1	348.8	350.1	351.6	353.1	354.8	356.2	357.7	359.3	360.8	362.1	363.9	365.4	366.6	357.8	359.4	360.8	362.2	363.8	365.2	366.7	368.1	369.5	370.8	372.9	374.4	375.8	377.4	378.4	380	381.7	372.6	374	375.6	376.9	379	380.4	381.9	383.2	385.3	386.4	387.7	389.3	390.8	392.1	393.7	395.3	396.6	387.6	389.1	390.8	392.3	393.9	395.1	396.7	398.1	399.8	401.2	402.7	404.2	405.9	407.1	408.7	410.1	411.6
115	115	115	115	115	115	115.1	115.2	115.6	115.7	115.6	115.7	115.8	115.9	116.1	116	116.2	130	130	129.9	130.2	130.2	130.3	130.2	130.3	130.5	130.9	130.8	130.9	131	131	131	131	131	144.9	144.8	145	145	145	145.1	145.2	145.2	145.5	145.7	145.9	145.9	146	145.9	146	146.1	146.1	159.7	160	160.1	160.1	160.1	160.2	160.3	160.3	160.4	160.8	160.8	160.9	160.9	161	161	161	161.2	174.8	174.9	175.1	175.1	175.1	175	175.2	175.5	175.4	175.6	175.8	176.1	176	176	176	176	176.2	189.8	190	190	189.9	190.1	190.3	190.4	190.1	190.7	190.7	190.7	190.8	190.7	191.1	191	191	191.1	204.9	205	205.1	205.2	205.2	205.2	205.4	205.4	205.6	205.5	205.6	205.9	206	205.9	206.1	206	206	219.9	219.8	219.9	220.1	220.1	220.3	220.4	220.4	220.4	220.6	220.9	220.8	221	221	221	220.9	221.1	235.1	235.1	235.1	235	235.1	235.1	235.3	235.2	235.6	235.6	235.8	235.8	235.9	236.1	236	236.1	236.1	250	249.8	250	250.2	250.2	250.3	250.3	250.3	250.5	250.7	250.7	250.8	250.9	251	251.2	251.1	251.2	265	264.9	265	265.2	265.2	265.2	265.3	265.3	265.5	265.7	265.7	265.9	265.9	265.9	266.2	265.9	266	280.2	280.1	279.9	280.1	280.1	280.3	280.3	280.5	280.6	280.7	280.8	281	280.9	281	280.9	281	281.2	294.9	295	294.9	295.1	295.1	295.2	295.4	295.5	295.6	295.9	295.8	295.7	295.9	296	296	296	296	309.9	310	309.9	310.2	310.2	310.1	310.3	310.4	310.5	310.5	310.8	310.8	310.8	311	311.1	311.1	311.2	324.9	324.9	325.1	325	324.8	325	325.1	325.5	325.5	325.6	325.7	326.1	325.9	326	326	326	326.1	339.9	339.8	340.1	340.1	340.1	340.3	340.4	340.4	340.5	340.5	340.6	341	340.8	340.9	341	341	341.2	354.8	354.9	355	355	355.1	355.2	355.2	355.4	356.1	356.1	356	356	355.8	355.8	356	356.1	356.1	369.9	369.9	370	370.1	370.1	370.2	370.3	370.3	370.5	370.5	370.7	370.8	370.7	370.8	370.9	371.2	371.1
113	112.9	113.1	113.1	113.1	113.5	113.7	113.9	114	114	114.3	114.4	114.7	114.8	115	115	115.4	127.8	128	127.9	128.2	128.4	128.7	128.7	128.8	129	129.2	129.3	129.5	129.8	129.9	130	130.1	130.1	142.8	142.8	143.2	143.2	143.2	143.4	143.7	143.8	144	144.2	144.3	144.5	144.8	144.9	145	145	145.2	157.5	158	158.1	158.2	158.1	158.5	158.9	158.8	158.9	159	159.3	159.6	159.8	159.9	160	160.1	160.4	172.8	172.8	173	173.1	173.3	173.4	173.8	174	173.9	174.1	174.5	174.7	174.8	174.9	175	175.1	175.3	187.7	187.8	187.8	188	188.3	188.7	188.9	188.8	189.2	189.3	189.3	189.5	189.6	189.8	189.8	190.1	190.2	202.8	202.9	203.1	203.3	203.4	203.6	203.9	203.8	204	203.9	204.3	204.7	204.7	204.9	205	205.3	205.1	217.8	217.8	217.9	218.3	218.4	218.7	219	218.9	218.9	219.1	219.4	219.6	219.7	219.8	220	220	220.2	233	233.1	233.2	233.1	233.4	233.6	233.8	233.9	234	234.1	234.2	234.4	234.8	234.8	235	235.1	235.2	248	247.9	248	248.3	248.3	248.6	248.8	248.9	249	249.2	249.3	249.5	249.8	249.9	250.1	250.1	250.3	262.9	262.8	263.1	263.3	263.4	263.5	263.8	263.9	263.9	264	264.2	264.4	264.8	264.8	265.2	264.9	265.1	278	278	278	278.1	278.2	278.7	278.8	279.1	278.8	279.2	279.3	279.5	279.7	279.9	280	280.1	280.2	292.8	292.9	293.1	293.2	293.3	293.6	294	294.1	294.2	294.2	294.1	294.5	294.7	294.9	294.9	295	295.2	307.8	307.9	307.9	308.3	308.5	308.5	308.7	308.9	308.9	309.1	309.3	309.5	309.9	309.9	310.2	310.2	310.3	322.8	322.9	323.1	323.2	323	323.5	323.6	324	324	324.1	324.2	324.5	324.7	324.9	324.9	324.9	325.2	337.8	337.9	338.2	338.2	338.4	338.6	338.9	339	339.1	339.1	339.2	339.4	339.6	339.9	340.1	340.1	340.3	352.8	352.9	353.2	353.2	353.2	353.4	353.7	353.8	353.7	354	354.4	354.6	354.7	354.9	354.9	355.2	355.2	367.8	367.8	367.9	368.2	368.3	368.6	368.7	368.9	369	369.1	369	369.3	369.7	369.8	370	370.2	370.1
110.9	110.8	111.1	111.2	111.6	111.8	112	112.2	112.7	112.8	112.9	113.1	113.5	113.7	114	114.1	114.5	125.7	126	125.9	126.4	126.7	127.1	127	127.2	127.5	128	128.1	128.2	128.6	128.8	129	129.1	129.2	140.7	140.8	141.2	141.3	141.5	141.8	141.9	142.3	142.6	142.9	143.1	143.3	143.6	143.8	144	144	144.3	155.4	155.9	156.1	156.3	156.5	156.8	157	157.2	157.5	157.9	158	158.2	158.5	158.8	159	159.2	159.5	170.7	170.8	171	171.3	171.6	171.8	172	172.4	172.5	172.8	173.3	173.3	173.5	173.8	174	174.2	174.5	185.5	185.8	185.9	186	186.6	187	187.1	187.1	187.9	188	188	188.2	188.3	188.7	188.8	189.1	189.3	200.6	200.9	201.2	201.4	201.6	201.8	202.2	202	202.5	202.6	202.9	203.3	203.4	203.8	204	204.3	204.3	215.6	215.7	215.9	216.4	216.6	217	217.2	217.3	217.5	217.8	218.1	218.3	218.4	218.7	219	219	219.4	230.8	231	231.2	231.2	231.8	231.8	232	232	232.6	232.8	233	233.1	233.5	233.7	234	234.1	234.4	246	245.8	246	246.4	246.6	247	247.1	247.3	247.5	247.9	248	248.2	248.6	248.8	249.1	249.2	249.4	260.7	260.8	261.1	261.4	261.8	261.8	262	262.2	262.4	262.8	263	263.2	263.5	263.7	264.2	263.9	264.3	275.9	276	276	276.3	276.5	277	277	277.4	277.6	278	278.1	278.2	278.5	278.8	279	279.1	279.4	290.6	290.9	291.1	291.3	291.6	292	292.3	292.4	292.7	293	292.8	293.2	293.3	293.8	293.8	294.1	294.3	305.7	305.9	305.9	306.4	306.9	306.9	307	307.3	307.5	307.7	308	308.3	308.6	308.8	309.2	309.2	309.5	320.7	320.9	321.2	321.3	321.4	321.8	321.9	322.3	322.6	322.9	322.9	323.2	323.4	323.8	323.9	324	324.4	335.7	335.8	336.2	336.4	336.7	337	337.2	337.4	337.5	337.8	337.8	338.2	338.4	338.8	339	339.2	339.4	350.7	350.9	351.2	351.3	351.7	351.8	352	352	352.2	353	353.2	353.2	353.5	353.8	353.9	354.3	354.4	365.7	365.8	365.9	366.3	366.7	366.9	367	367.2	367.5	367.7	367.9	368.1	368.4	368.7	369	369.3	369.3
