  5.2760000e+001	  5.2600000e+001	  5.2390000e+001	  5.3420000e+001	  5.3470000e+001	  5.3720000e+001	  5.3360000e+001	  5.4180000e+001	  5.4210000e+001	  5.4590000e+001	  5.4290000e+001	  5.5380000e+001	  5.5900000e+001	  5.5690000e+001	  5.6110000e+001	  5.6980000e+001	  5.7230000e+001	  5.7990000e+001	  5.8180000e+001	  5.8960000e+001	  5.9210000e+001	  5.9970000e+001	  6.0350000e+001	  6.1250000e+001	  6.1620000e+001	  6.1570000e+001	  6.2140000e+001	  6.3030000e+001	  6.3540000e+001	  6.3540000e+001	  6.4180000e+001	  6.5270000e+001	  6.5860000e+001	  6.5820000e+001	  6.6320000e+001	  6.7130000e+001	  6.7230000e+001	  6.7750000e+001	  6.7670000e+001	  6.7580000e+001	  6.8160000e+001	  6.8850000e+001	  6.8740000e+001	  6.8840000e+001	  6.9330000e+001	  7.0010000e+001	  6.9780000e+001	  6.9540000e+001	  6.9210000e+001	  6.9900000e+001	  6.9490000e+001	  7.0150000e+001	  6.9890000e+001	  6.9350000e+001	
  5.2990000e+001	  5.2990000e+001	  5.3010000e+001	  5.3220000e+001	  5.3590000e+001	  5.3130000e+001	  5.3870000e+001	  5.3910000e+001	  5.4180000e+001	  5.4870000e+001	  5.4660000e+001	  5.4960000e+001	  5.5650000e+001	  5.5620000e+001	  5.6010000e+001	  5.6980000e+001	  5.7160000e+001	  5.7690000e+001	  5.7900000e+001	  5.8730000e+001	  5.8900000e+001	  5.9500000e+001	  6.0680000e+001	  6.0410000e+001	  6.1760000e+001	  6.1640000e+001	  6.1960000e+001	  6.2670000e+001	  6.3040000e+001	  6.3750000e+001	  6.3920000e+001	  6.4600000e+001	  6.4870000e+001	  6.5410000e+001	  6.6480000e+001	  6.6810000e+001	  6.6640000e+001	  6.6730000e+001	  6.7180000e+001	  6.7930000e+001	  6.7940000e+001	  6.8140000e+001	  6.8660000e+001	  6.8320000e+001	  6.9170000e+001	  6.9220000e+001	  6.9460000e+001	  6.9630000e+001	  6.8870000e+001	  6.9230000e+001	  6.9350000e+001	  6.9480000e+001	  6.9540000e+001	  6.8530000e+001	
  5.2950000e+001	  5.2980000e+001	  5.3110000e+001	  5.3290000e+001	  5.3670000e+001	  5.3200000e+001	  5.3970000e+001	  5.3960000e+001	  5.4080000e+001	  5.4640000e+001	  5.4410000e+001	  5.5520000e+001	  5.4920000e+001	  5.5840000e+001	  5.6020000e+001	  5.6700000e+001	  5.6700000e+001	  5.7270000e+001	  5.8150000e+001	  5.8570000e+001	  5.8450000e+001	  5.9690000e+001	  5.9470000e+001	  6.0700000e+001	  6.0590000e+001	  6.0790000e+001	  6.1440000e+001	  6.2570000e+001	  6.2230000e+001	  6.3260000e+001	  6.3720000e+001	  6.3660000e+001	  6.3950000e+001	  6.4690000e+001	  6.4840000e+001	  6.5240000e+001	  6.6080000e+001	  6.6160000e+001	  6.6520000e+001	  6.6210000e+001	  6.7220000e+001	  6.7470000e+001	  6.7820000e+001	  6.7470000e+001	  6.8200000e+001	  6.8070000e+001	  6.8000000e+001	  6.8020000e+001	  6.8060000e+001	  6.8080000e+001	  6.8140000e+001	  6.8100000e+001	  6.8060000e+001	  6.7850000e+001	
  5.3030000e+001	  5.3140000e+001	  5.3310000e+001	  5.3530000e+001	  5.2890000e+001	  5.3460000e+001	  5.4230000e+001	  5.4220000e+001	  5.4390000e+001	  5.4800000e+001	  5.4560000e+001	  5.4550000e+001	  5.4850000e+001	  5.5510000e+001	  5.5500000e+001	  5.6890000e+001	  5.6710000e+001	  5.6920000e+001	  5.7520000e+001	  5.7600000e+001	  5.8170000e+001	  5.9100000e+001	  5.9400000e+001	  6.0240000e+001	  6.0540000e+001	  6.0260000e+001	  6.1390000e+001	  6.2070000e+001	  6.2130000e+001	  6.2590000e+001	  6.2430000e+001	  6.3690000e+001	  6.3360000e+001	  6.4440000e+001	  6.4810000e+001	  6.4490000e+001	  6.5520000e+001	  6.4820000e+001	  6.5480000e+001	  6.6430000e+001	  6.6570000e+001	  6.5960000e+001	  6.6650000e+001	  6.6440000e+001	  6.7330000e+001	  6.7390000e+001	  6.7520000e+001	  6.6750000e+001	  6.6950000e+001	  6.7090000e+001	  6.7280000e+001	  6.7390000e+001	  6.7530000e+001	  6.6500000e+001	
  5.3020000e+001	  5.3120000e+001	  5.3290000e+001	  5.3450000e+001	  5.3770000e+001	  5.3250000e+001	  5.3920000e+001	  5.3810000e+001	  5.3900000e+001	  5.4300000e+001	  5.4920000e+001	  5.4820000e+001	  5.5040000e+001	  5.5520000e+001	  5.5360000e+001	  5.6510000e+001	  5.6050000e+001	  5.7030000e+001	  5.7280000e+001	  5.8070000e+001	  5.8160000e+001	  5.8660000e+001	  5.8680000e+001	  5.8980000e+001	  5.9750000e+001	  5.9900000e+001	  6.0550000e+001	  6.0520000e+001	  6.0930000e+001	  6.1790000e+001	  6.1910000e+001	  6.2520000e+001	  6.2430000e+001	  6.3670000e+001	  6.3280000e+001	  6.4140000e+001	  6.4320000e+001	  6.4880000e+001	  6.4660000e+001	  6.4610000e+001	  6.4680000e+001	  6.5090000e+001	  6.5640000e+001	  6.5330000e+001	  6.6270000e+001	  6.6210000e+001	  6.6240000e+001	  6.6330000e+001	  6.6450000e+001	  6.6630000e+001	  6.5740000e+001	  6.5760000e+001	  6.5780000e+001	  6.5710000e+001	
  5.3090000e+001	  5.3230000e+001	  5.3500000e+001	  5.2850000e+001	  5.3320000e+001	  5.3910000e+001	  5.3620000e+001	  5.3500000e+001	  5.3740000e+001	  5.4040000e+001	  5.4610000e+001	  5.4430000e+001	  5.5540000e+001	  5.5010000e+001	  5.5740000e+001	  5.5720000e+001	  5.6170000e+001	  5.6930000e+001	  5.7020000e+001	  5.7380000e+001	  5.8140000e+001	  5.8230000e+001	  5.8870000e+001	  5.8820000e+001	  5.9060000e+001	  6.0060000e+001	  6.0060000e+001	  6.0430000e+001	  6.1140000e+001	  6.1100000e+001	  6.1490000e+001	  6.2370000e+001	  6.2450000e+001	  6.2820000e+001	  6.2570000e+001	  6.2520000e+001	  6.2630000e+001	  6.3630000e+001	  6.3420000e+001	  6.4420000e+001	  6.4390000e+001	  6.4670000e+001	  6.4090000e+001	  6.4710000e+001	  6.4490000e+001	  6.5240000e+001	  6.5170000e+001	  6.5090000e+001	  6.5000000e+001	  6.5040000e+001	  6.4890000e+001	  6.4780000e+001	  6.4490000e+001	  6.4900000e+001	
  5.3120000e+001	  5.3280000e+001	  5.3590000e+001	  5.2990000e+001	  5.3990000e+001	  5.3700000e+001	  5.3450000e+001	  5.4410000e+001	  5.4530000e+001	  5.3880000e+001	  5.4410000e+001	  5.5230000e+001	  5.5310000e+001	  5.5700000e+001	  5.5430000e+001	  5.6430000e+001	  5.6700000e+001	  5.6260000e+001	  5.7150000e+001	  5.7400000e+001	  5.8050000e+001	  5.7990000e+001	  5.8210000e+001	  5.8890000e+001	  5.8900000e+001	  5.9270000e+001	  5.9950000e+001	  5.9910000e+001	  6.0180000e+001	  6.0880000e+001	  6.0850000e+001	  6.1080000e+001	  6.1700000e+001	  6.1580000e+001	  6.1800000e+001	  6.2250000e+001	  6.3250000e+001	  6.3140000e+001	  6.3220000e+001	  6.3500000e+001	  6.3000000e+001	  6.3680000e+001	  6.3430000e+001	  6.4370000e+001	  6.4340000e+001	  6.4410000e+001	  6.4580000e+001	  6.3840000e+001	  6.4030000e+001	  6.4260000e+001	  6.4410000e+001	  6.4600000e+001	  6.3710000e+001	  6.3710000e+001	
  5.3030000e+001	  5.3100000e+001	  5.3260000e+001	  5.3520000e+001	  5.2840000e+001	  5.3370000e+001	  5.4020000e+001	  5.3880000e+001	  5.3900000e+001	  5.4100000e+001	  5.4550000e+001	  5.4220000e+001	  5.5130000e+001	  5.5370000e+001	  5.5880000e+001	  5.5700000e+001	  5.5760000e+001	  5.6070000e+001	  5.6810000e+001	  5.6810000e+001	  5.7190000e+001	  5.7880000e+001	  5.7910000e+001	  5.8280000e+001	  5.8970000e+001	  5.8970000e+001	  5.9260000e+001	  5.9920000e+001	  5.9970000e+001	  6.0290000e+001	  6.0930000e+001	  6.0900000e+001	  6.1140000e+001	  6.1680000e+001	  6.1480000e+001	  6.2500000e+001	  6.1710000e+001	  6.2170000e+001	  6.2860000e+001	  6.2770000e+001	  6.2830000e+001	  6.3050000e+001	  6.3380000e+001	  6.3840000e+001	  6.3400000e+001	  6.4040000e+001	  6.3810000e+001	  6.3580000e+001	  6.3340000e+001	  6.4140000e+001	  6.3920000e+001	  6.3630000e+001	  6.3270000e+001	  6.3820000e+001	
  5.2910000e+001	  5.2910000e+001	  5.3040000e+001	  5.3230000e+001	  5.3560000e+001	  5.3090000e+001	  5.3720000e+001	  5.3580000e+001	  5.3540000e+001	  5.3740000e+001	  5.4220000e+001	  5.4670000e+001	  5.4570000e+001	  5.4730000e+001	  5.5140000e+001	  5.5950000e+001	  5.6010000e+001	  5.6140000e+001	  5.6860000e+001	  5.6950000e+001	  5.7220000e+001	  5.7870000e+001	  5.8080000e+001	  5.8490000e+001	  5.9270000e+001	  5.9230000e+001	  5.9450000e+001	  6.0040000e+001	  6.0010000e+001	  6.0270000e+001	  6.0870000e+001	  6.0800000e+001	  6.0900000e+001	  6.1470000e+001	  6.2220000e+001	  6.2160000e+001	  6.2340000e+001	  6.2690000e+001	  6.2380000e+001	  6.3150000e+001	  6.3230000e+001	  6.3410000e+001	  6.3610000e+001	  6.2860000e+001	  6.3180000e+001	  6.3670000e+001	  6.3300000e+001	  6.4030000e+001	  6.3740000e+001	  6.3420000e+001	  6.3910000e+001	  6.3540000e+001	  6.3200000e+001	  6.3650000e+001	
  5.2730000e+001	  5.2700000e+001	  5.2640000e+001	  5.2840000e+001	  5.3140000e+001	  5.3340000e+001	  5.3770000e+001	  5.3270000e+001	  5.4150000e+001	  5.4110000e+001	  5.4460000e+001	  5.4680000e+001	  5.4620000e+001	  5.4610000e+001	  5.4770000e+001	  5.5470000e+001	  5.6280000e+001	  5.6370000e+001	  5.6780000e+001	  5.6460000e+001	  5.7460000e+001	  5.8100000e+001	  5.7960000e+001	  5.7960000e+001	  5.8620000e+001	  5.8570000e+001	  5.8560000e+001	  5.9130000e+001	  5.9960000e+001	  6.0280000e+001	  6.0840000e+001	  6.0840000e+001	  6.0800000e+001	  6.1330000e+001	  6.1970000e+001	  6.1920000e+001	  6.2100000e+001	  6.2460000e+001	  6.3120000e+001	  6.2350000e+001	  6.3230000e+001	  6.3200000e+001	  6.3190000e+001	  6.3360000e+001	  6.3900000e+001	  6.3270000e+001	  6.3660000e+001	  6.3240000e+001	  6.3860000e+001	  6.3430000e+001	  6.3430000e+001	  6.3750000e+001	  6.3010000e+001	  6.3160000e+001	
  5.3140000e+001	  5.3320000e+001	  5.3570000e+001	  5.3130000e+001	  5.3810000e+001	  5.3290000e+001	  5.4040000e+001	  5.4000000e+001	  5.4180000e+001	  5.4450000e+001	  5.5090000e+001	  5.4910000e+001	  5.4840000e+001	  5.5130000e+001	  5.5760000e+001	  5.5640000e+001	  5.5870000e+001	  5.6190000e+001	  5.6850000e+001	  5.6800000e+001	  5.7050000e+001	  5.7810000e+001	  5.7920000e+001	  5.8330000e+001	  5.9190000e+001	  5.9370000e+001	  5.9810000e+001	  5.9640000e+001	  5.9670000e+001	  5.9980000e+001	  6.0510000e+001	  6.0580000e+001	  6.0690000e+001	  6.1230000e+001	  6.2080000e+001	  6.2010000e+001	  6.2300000e+001	  6.2870000e+001	  6.2520000e+001	  6.2340000e+001	  6.3370000e+001	  6.3560000e+001	  6.2770000e+001	  6.3160000e+001	  6.3590000e+001	  6.3110000e+001	  6.3890000e+001	  6.3490000e+001	  6.4230000e+001	  6.3890000e+001	  6.3290000e+001	  6.3870000e+001	  6.3470000e+001	  6.3730000e+001	
  6.7950000e+001	  6.7980000e+001	  6.8110000e+001	  6.8390000e+001	  6.9110000e+001	  6.9160000e+001	  6.9490000e+001	  7.0150000e+001	  7.0240000e+001	  7.0710000e+001	  7.0730000e+001	  7.1250000e+001	  7.2510000e+001	  7.2260000e+001	  7.3610000e+001	  7.3510000e+001	  7.4340000e+001	  7.5930000e+001	  7.6100000e+001	  7.6960000e+001	  7.7780000e+001	  7.8460000e+001	  8.0000000e+001	  8.0150000e+001	  8.1020000e+001	  8.1670000e+001	  8.2200000e+001	  8.3480000e+001	  8.4490000e+001	  8.5280000e+001	  8.5860000e+001	  8.6110000e+001	  8.6960000e+001	  8.7690000e+001	  8.7890000e+001	  8.8710000e+001	  8.9010000e+001	  8.9830000e+001	  9.0450000e+001	  9.1350000e+001	  9.1690000e+001	  9.1540000e+001	  9.1730000e+001	  9.2320000e+001	  9.3000000e+001	  9.3000000e+001	  9.3110000e+001	  9.3400000e+001	  9.3580000e+001	  9.2860000e+001	  9.3160000e+001	  9.3380000e+001	  9.3440000e+001	  9.3300000e+001	
  6.7840000e+001	  6.7820000e+001	  6.7590000e+001	  6.7700000e+001	  6.8150000e+001	  6.9010000e+001	  6.9050000e+001	  6.9610000e+001	  6.9470000e+001	  7.0540000e+001	  7.0220000e+001	  7.1630000e+001	  7.1510000e+001	  7.2030000e+001	  7.3180000e+001	  7.3850000e+001	  7.4330000e+001	  7.5560000e+001	  7.5300000e+001	  7.6940000e+001	  7.7530000e+001	  7.7720000e+001	  7.8740000e+001	  7.9400000e+001	  8.1050000e+001	  8.1180000e+001	  8.2270000e+001	  8.3050000e+001	  8.3730000e+001	  8.3760000e+001	  8.4670000e+001	  8.5260000e+001	  8.6460000e+001	  8.7350000e+001	  8.7720000e+001	  8.7860000e+001	  8.8650000e+001	  8.8720000e+001	  8.9510000e+001	  8.9790000e+001	  9.0440000e+001	  9.1560000e+001	  9.1010000e+001	  9.1600000e+001	  9.1490000e+001	  9.2560000e+001	  9.1750000e+001	  9.2150000e+001	  9.2700000e+001	  9.2290000e+001	  9.2680000e+001	  9.2050000e+001	  9.2180000e+001	  9.2200000e+001	
  6.8310000e+001	  6.8630000e+001	  6.7840000e+001	  6.8230000e+001	  6.8930000e+001	  6.9240000e+001	  6.9510000e+001	  6.8920000e+001	  7.0060000e+001	  7.0290000e+001	  7.0950000e+001	  7.1500000e+001	  7.1650000e+001	  7.2650000e+001	  7.2860000e+001	  7.3570000e+001	  7.3770000e+001	  7.5120000e+001	  7.5740000e+001	  7.6700000e+001	  7.7300000e+001	  7.8300000e+001	  7.9370000e+001	  7.9810000e+001	  8.0240000e+001	  8.1240000e+001	  8.2000000e+001	  8.2590000e+001	  8.2690000e+001	  8.3730000e+001	  8.4070000e+001	  8.5070000e+001	  8.6040000e+001	  8.6850000e+001	  8.6800000e+001	  8.7710000e+001	  8.8170000e+001	  8.8900000e+001	  8.9120000e+001	  9.0180000e+001	  9.0270000e+001	  9.1030000e+001	  9.0890000e+001	  9.1400000e+001	  9.2100000e+001	  9.1460000e+001	  9.2270000e+001	  9.2270000e+001	  9.2100000e+001	  9.2140000e+001	  9.2140000e+001	  9.2120000e+001	  9.2040000e+001	  9.1670000e+001	
  6.8680000e+001	  6.7680000e+001	  6.8020000e+001	  6.8730000e+001	  6.8690000e+001	  6.9080000e+001	  6.9690000e+001	  6.9510000e+001	  6.9760000e+001	  7.0050000e+001	  7.0960000e+001	  7.1370000e+001	  7.2520000e+001	  7.2150000e+001	  7.3470000e+001	  7.4120000e+001	  7.4480000e+001	  7.5600000e+001	  7.5590000e+001	  7.6380000e+001	  7.7630000e+001	  7.7430000e+001	  7.9240000e+001	  7.9740000e+001	  7.9740000e+001	  8.0430000e+001	  8.2020000e+001	  8.2020000e+001	  8.2770000e+001	  8.3470000e+001	  8.4740000e+001	  8.5000000e+001	  8.5640000e+001	  8.5990000e+001	  8.6610000e+001	  8.7050000e+001	  8.8080000e+001	  8.8300000e+001	  8.9290000e+001	  8.9640000e+001	  8.9680000e+001	  8.9870000e+001	  9.0010000e+001	  9.0520000e+001	  9.0570000e+001	  9.0670000e+001	  9.0900000e+001	  9.1180000e+001	  9.1590000e+001	  9.0910000e+001	  9.1460000e+001	  9.1810000e+001	  9.1210000e+001	  9.1170000e+001	
