  2.4820000e+002	  2.4892000e+002	  2.4868000e+002	  2.4838000e+002	  2.4909000e+002	  2.4869000e+002	  2.4839000e+002	  2.4913000e+002	  2.4879000e+002	  2.4796000e+002	  2.4818000e+002	  2.4865000e+002	  2.4793000e+002	  2.4796000e+002	  2.4768000e+002	  2.4735000e+002	  2.4819000e+002	  2.4759000e+002	  2.4722000e+002	  2.4761000e+002	  2.4686000e+002	  2.4697000e+002	  2.4687000e+002	  2.4663000e+002	  2.4642000e+002	  2.4724000e+002	  2.4691000e+002	  2.4635000e+002	  2.4617000e+002	  2.4653000e+002	  2.4548000e+002	  2.4667000e+002	  2.4538000e+002	  2.4611000e+002	  2.4600000e+002	  2.4526000e+002	  2.4565000e+002	  2.4522000e+002	  2.4574000e+002	  2.4512000e+002	  2.4530000e+002	  2.4531000e+002	  2.4531000e+002	  2.4529000e+002	  2.4521000e+002	  2.4488000e+002	  2.4425000e+002	  2.4516000e+002	  2.4532000e+002	  2.4530000e+002	  2.4536000e+002	  2.4533000e+002	  2.4533000e+002	  2.4546000e+002	
  2.6342000e+002	  2.6437000e+002	  2.6422000e+002	  2.6425000e+002	  2.6412000e+002	  2.6399000e+002	  2.6378000e+002	  2.6357000e+002	  2.6318000e+002	  2.6394000e+002	  2.6311000e+002	  2.6374000e+002	  2.6323000e+002	  2.6350000e+002	  2.6277000e+002	  2.6293000e+002	  2.6278000e+002	  2.6260000e+002	  2.6226000e+002	  2.6310000e+002	  2.6250000e+002	  2.6179000e+002	  2.6209000e+002	  2.6233000e+002	  2.6247000e+002	  2.6253000e+002	  2.6155000e+002	  2.6126000e+002	  2.6218000e+002	  2.6173000e+002	  2.6116000e+002	  2.6165000e+002	  2.6122000e+002	  2.6128000e+002	  2.6148000e+002	  2.6149000e+002	  2.6155000e+002	  2.6036000e+002	  2.6115000e+002	  2.6099000e+002	  2.6063000e+002	  2.6009000e+002	  2.6057000e+002	  2.6021000e+002	  2.6078000e+002	  2.5997000e+002	  2.6049000e+002	  2.6081000e+002	  2.6008000e+002	  2.6048000e+002	  2.6085000e+002	  2.6028000e+002	  2.6059000e+002	  2.6008000e+002	
  2.7847000e+002	  2.7949000e+002	  2.7946000e+002	  2.7941000e+002	  2.7931000e+002	  2.7924000e+002	  2.7912000e+002	  2.7885000e+002	  2.7848000e+002	  2.7912000e+002	  2.7865000e+002	  2.7813000e+002	  2.7864000e+002	  2.7807000e+002	  2.7833000e+002	  2.7869000e+002	  2.7790000e+002	  2.7808000e+002	  2.7787000e+002	  2.7774000e+002	  2.7761000e+002	  2.7725000e+002	  2.7774000e+002	  2.7706000e+002	  2.7729000e+002	  2.7757000e+002	  2.7663000e+002	  2.7664000e+002	  2.7659000e+002	  2.7629000e+002	  2.7685000e+002	  2.7632000e+002	  2.7682000e+002	  2.7618000e+002	  2.7658000e+002	  2.7583000e+002	  2.7599000e+002	  2.7621000e+002	  2.7623000e+002	  2.7640000e+002	  2.7637000e+002	  2.7629000e+002	  2.7618000e+002	  2.7604000e+002	  2.7584000e+002	  2.7563000e+002	  2.7554000e+002	  2.7535000e+002	  2.7608000e+002	  2.7578000e+002	  2.7552000e+002	  2.7531000e+002	  2.7605000e+002	  2.7586000e+002	
  2.9345000e+002	  2.9435000e+002	  2.9422000e+002	  2.9412000e+002	  2.9394000e+002	  2.9379000e+002	  2.9358000e+002	  2.9319000e+002	  2.9392000e+002	  2.9359000e+002	  2.9321000e+002	  2.9364000e+002	  2.9315000e+002	  2.9340000e+002	  2.9364000e+002	  2.9289000e+002	  2.9298000e+002	  2.9304000e+002	  2.9280000e+002	  2.9259000e+002	  2.9218000e+002	  2.9266000e+002	  2.9207000e+002	  2.9227000e+002	  2.9239000e+002	  2.9243000e+002	  2.9241000e+002	  2.9233000e+002	  2.9217000e+002	  2.9185000e+002	  2.9130000e+002	  2.9171000e+002	  2.9115000e+002	  2.9140000e+002	  2.9164000e+002	  2.9065000e+002	  2.9062000e+002	  2.9057000e+002	  2.9046000e+002	  2.9129000e+002	  2.9103000e+002	  2.9067000e+002	  2.9043000e+002	  2.9109000e+002	  2.9070000e+002	  2.9017000e+002	  2.9084000e+002	  2.9035000e+002	  2.9091000e+002	  2.9046000e+002	  2.9103000e+002	  2.9067000e+002	  2.9007000e+002	  2.9067000e+002	
  3.0858000e+002	  3.0867000e+002	  3.0868000e+002	  3.0868000e+002	  3.0860000e+002	  3.0860000e+002	  3.0850000e+002	  3.0940000e+002	  3.0916000e+002	  3.0899000e+002	  3.0853000e+002	  3.0817000e+002	  3.0876000e+002	  3.0815000e+002	  3.0841000e+002	  3.0870000e+002	  3.0789000e+002	  3.0805000e+002	  3.0789000e+002	  3.0775000e+002	  3.0729000e+002	  3.0784000e+002	  3.0739000e+002	  3.0762000e+002	  3.0679000e+002	  3.0691000e+002	  3.0699000e+002	  3.0680000e+002	  3.0668000e+002	  3.0640000e+002	  3.0689000e+002	  3.0622000e+002	  3.0678000e+002	  3.0599000e+002	  3.0618000e+002	  3.0634000e+002	  3.0629000e+002	  3.0634000e+002	  3.0617000e+002	  3.0579000e+002	  3.0536000e+002	  3.0606000e+002	  3.0559000e+002	  3.0523000e+002	  3.0568000e+002	  3.0508000e+002	  3.0548000e+002	  3.0584000e+002	  3.0523000e+002	  3.0570000e+002	  3.0513000e+002	  3.0572000e+002	  3.0512000e+002	  3.0560000e+002	
  3.2339000e+002	  3.2442000e+002	  3.2393000e+002	  3.2384000e+002	  3.2362000e+002	  3.2347000e+002	  3.2386000e+002	  3.2377000e+002	  3.2354000e+002	  3.2326000e+002	  3.2359000e+002	  3.2327000e+002	  3.2393000e+002	  3.2342000e+002	  3.2381000e+002	  3.2283000e+002	  3.2286000e+002	  3.2311000e+002	  3.2325000e+002	  3.2311000e+002	  3.2276000e+002	  3.2228000e+002	  3.2264000e+002	  3.2212000e+002	  3.2231000e+002	  3.2331000e+002	  3.2255000e+002	  3.2161000e+002	  3.2171000e+002	  3.2177000e+002	  3.2160000e+002	  3.2149000e+002	  3.2242000e+002	  3.2239000e+002	  3.2222000e+002	  3.2207000e+002	  3.2147000e+002	  3.2347000e+002	  3.2170000e+002	  3.2127000e+002	  3.2195000e+002	  3.2150000e+002	  3.2085000e+002	  3.2110000e+002	  3.2128000e+002	  3.2154000e+002	  3.2089000e+002	  3.2150000e+002	  3.2066000e+002	  3.2079000e+002	  3.2108000e+002	  3.2162000e+002	  3.2068000e+002	  3.2087000e+002	
  3.3848000e+002	  3.3952000e+002	  3.3862000e+002	  3.3872000e+002	  3.3972000e+002	  3.3870000e+002	  3.3861000e+002	  3.3849000e+002	  3.3930000e+002	  3.3907000e+002	  3.3869000e+002	  3.3834000e+002	  3.3915000e+002	  3.3883000e+002	  3.3838000e+002	  3.3898000e+002	  3.3840000e+002	  3.3868000e+002	  3.3795000e+002	  3.3827000e+002	  3.3858000e+002	  3.3784000e+002	  3.3789000e+002	  3.3811000e+002	  3.3818000e+002	  3.3825000e+002	  3.3814000e+002	  3.3781000e+002	  3.3724000e+002	  3.3791000e+002	  3.3748000e+002	  3.3790000e+002	  3.3732000e+002	  3.3765000e+002	  3.3700000e+002	  3.3733000e+002	  3.3833000e+002	  3.3753000e+002	  3.3674000e+002	  3.3694000e+002	  3.3717000e+002	  3.3720000e+002	  3.3707000e+002	  3.3714000e+002	  3.3705000e+002	  3.3691000e+002	  3.3671000e+002	  3.3680000e+002	  3.3669000e+002	  3.3661000e+002	  3.3655000e+002	  3.3670000e+002	  3.3684000e+002	  3.3686000e+002	
  3.5344000e+002	  3.5431000e+002	  3.5416000e+002	  3.5405000e+002	  3.5385000e+002	  3.5367000e+002	  3.5352000e+002	  3.5334000e+002	  3.5406000e+002	  3.5371000e+002	  3.5337000e+002	  3.5392000e+002	  3.5349000e+002	  3.5402000e+002	  3.5349000e+002	  3.5387000e+002	  3.5318000e+002	  3.5344000e+002	  3.5358000e+002	  3.5270000e+002	  3.5274000e+002	  3.5275000e+002	  3.5272000e+002	  3.5257000e+002	  3.5234000e+002	  3.5306000e+002	  3.5271000e+002	  3.5231000e+002	  3.5286000e+002	  3.5225000e+002	  3.5258000e+002	  3.5191000e+002	  3.5222000e+002	  3.5246000e+002	  3.5265000e+002	  3.5175000e+002	  3.5181000e+002	  3.5187000e+002	  3.5190000e+002	  3.5184000e+002	  3.5175000e+002	  3.5164000e+002	  3.5147000e+002	  3.5225000e+002	  3.5202000e+002	  3.5182000e+002	  3.5160000e+002	  3.5134000e+002	  3.5204000e+002	  3.5183000e+002	  3.5162000e+002	  3.5132000e+002	  3.5217000e+002	  3.5199000e+002	
  3.6836000e+002	  3.6928000e+002	  3.6911000e+002	  3.6896000e+002	  3.6885000e+002	  3.6871000e+002	  3.6842000e+002	  3.6924000e+002	  3.6899000e+002	  3.6872000e+002	  3.6855000e+002	  3.6806000e+002	  3.6885000e+002	  3.6848000e+002	  3.6913000e+002	  3.6846000e+002	  3.6874000e+002	  3.6803000e+002	  3.6859000e+002	  3.6787000e+002	  3.6791000e+002	  3.6829000e+002	  3.6819000e+002	  3.6837000e+002	  3.6808000e+002	  3.6758000e+002	  3.6727000e+002	  3.6776000e+002	  3.6723000e+002	  3.6758000e+002	  3.6659000e+002	  3.6693000e+002	  3.6715000e+002	  3.6726000e+002	  3.6745000e+002	  3.6761000e+002	  3.6662000e+002	  3.6668000e+002	  3.6668000e+002	  3.6658000e+002	  3.6654000e+002	  3.6657000e+002	  3.6634000e+002	  3.6710000e+002	  3.6692000e+002	  3.6650000e+002	  3.6739000e+002	  3.6704000e+002	  3.6681000e+002	  3.6673000e+002	  3.6655000e+002	  3.6624000e+002	  3.6713000e+002	  3.6704000e+002	
  3.8340000e+002	  3.8436000e+002	  3.8439000e+002	  3.8443000e+002	  3.8449000e+002	  3.8419000e+002	  3.8393000e+002	  3.8382000e+002	  3.8376000e+002	  3.8355000e+002	  3.8335000e+002	  3.8405000e+002	  3.8409000e+002	  3.8381000e+002	  3.8349000e+002	  3.8388000e+002	  3.8374000e+002	  3.8336000e+002	  3.8386000e+002	  3.8340000e+002	  3.8362000e+002	  3.8331000e+002	  3.8307000e+002	  3.8366000e+002	  3.8273000e+002	  3.8321000e+002	  3.8394000e+002	  3.8262000e+002	  3.8253000e+002	  3.8177000e+002	  3.8265000e+002	  3.8265000e+002	  3.8202000e+002	  3.8212000e+002	  3.8224000e+002	  3.8245000e+002	  3.8269000e+002	  3.8198000e+002	  3.8263000e+002	  3.8178000e+002	  3.8315000e+002	  3.8219000e+002	  3.8229000e+002	  3.8246000e+002	  3.8317000e+002	  3.8218000e+002	  3.8292000e+002	  3.8244000e+002	  3.8256000e+002	  3.8170000e+002	  3.8070000e+002	  3.8205000e+002	  3.8180000e+002	  3.8223000e+002	
  3.9854000e+002	  3.9861000e+002	  3.9879000e+002	  3.9871000e+002	  3.9872000e+002	  3.9850000e+002	  3.9838000e+002	  3.9916000e+002	  3.9888000e+002	  3.9855000e+002	  3.9860000e+002	  3.9829000e+002	  3.9890000e+002	  3.9888000e+002	  3.9866000e+002	  3.9809000e+002	  3.9864000e+002	  3.9784000e+002	  3.9821000e+002	  3.9846000e+002	  3.9868000e+002	  3.9785000e+002	  3.9792000e+002	  3.9793000e+002	  3.9792000e+002	  3.9808000e+002	  3.9799000e+002	  3.9769000e+002	  3.9739000e+002	  3.9782000e+002	  3.9752000e+002	  3.9693000e+002	  3.9756000e+002	  3.9697000e+002	  3.9747000e+002	  3.9815000e+002	  3.9744000e+002	  3.9782000e+002	  3.9715000e+002	  3.9724000e+002	  3.9743000e+002	  3.9791000e+002	  3.9700000e+002	  3.9720000e+002	  3.9714000e+002	  3.9731000e+002	  3.9773000e+002	  3.9707000e+002	  3.9719000e+002	  3.9753000e+002	  3.9669000e+002	  3.9683000e+002	  3.9702000e+002	  3.9720000e+002	
  9.8390000e+001	  9.9360000e+001	  9.9170000e+001	  9.8990000e+001	  9.8830000e+001	  9.8730000e+001	  9.8210000e+001	  9.8820000e+001	  9.8550000e+001	  9.8050000e+001	  9.8500000e+001	  9.8050000e+001	  9.8470000e+001	  9.8800000e+001	  9.7990000e+001	  9.8020000e+001	  9.8110000e+001	  9.8050000e+001	  9.7710000e+001	  9.7370000e+001	  9.8130000e+001	  9.7880000e+001	  9.7470000e+001	  9.7860000e+001	  9.7070000e+001	  9.7170000e+001	  9.7360000e+001	  9.7450000e+001	  9.7450000e+001	  9.7270000e+001	  9.7090000e+001	  9.6740000e+001	  9.6420000e+001	  9.6960000e+001	  9.6560000e+001	  9.5830000e+001	  9.6140000e+001	  9.6330000e+001	  9.6640000e+001	  9.5810000e+001	  9.5730000e+001	  9.5820000e+001	  9.5770000e+001	  9.5800000e+001	  9.5880000e+001	  9.5810000e+001	  9.5880000e+001	  9.5990000e+001	  9.5940000e+001	  9.5980000e+001	  9.5840000e+001	  9.5800000e+001	  9.5820000e+001	  9.5720000e+001	
  1.1354000e+002	  1.1365000e+002	  1.1386000e+002	  1.1402000e+002	  1.1403000e+002	  1.1395000e+002	  1.1370000e+002	  1.1344000e+002	  1.1395000e+002	  1.1377000e+002	  1.1356000e+002	  1.1333000e+002	  1.1375000e+002	  1.1326000e+002	  1.1353000e+002	  1.1275000e+002	  1.1293000e+002	  1.1305000e+002	  1.1312000e+002	  1.1281000e+002	  1.1250000e+002	  1.1325000e+002	  1.1280000e+002	  1.1243000e+002	  1.1273000e+002	  1.1217000e+002	  1.1230000e+002	  1.1237000e+002	  1.1244000e+002	  1.1236000e+002	  1.1217000e+002	  1.1189000e+002	  1.1150000e+002	  1.1214000e+002	  1.1180000e+002	  1.1129000e+002	  1.1150000e+002	  1.1192000e+002	  1.1124000e+002	  1.1167000e+002	  1.1071000e+002	  1.1072000e+002	  1.1083000e+002	  1.1092000e+002	  1.1080000e+002	  1.1102000e+002	  1.1095000e+002	  1.1091000e+002	  1.1101000e+002	  1.1103000e+002	  1.1092000e+002	  1.1094000e+002	  1.1074000e+002	  1.1100000e+002	
  1.2827000e+002	  1.2851000e+002	  1.2861000e+002	  1.2853000e+002	  1.2832000e+002	  1.2872000e+002	  1.2833000e+002	  1.2897000e+002	  1.2831000e+002	  1.2903000e+002	  1.2885000e+002	  1.2801000e+002	  1.2805000e+002	  1.2705000e+002	  1.2847000e+002	  1.2897000e+002	  1.2866000e+002	  1.2718000e+002	  1.2875000e+002	  1.2649000e+002	  1.2765000e+002	  1.2716000e+002	  1.2732000e+002	  1.2758000e+002	  1.2683000e+002	  1.2683000e+002	  1.2699000e+002	  1.2683000e+002	  1.2747000e+002	  1.2695000e+002	  1.2679000e+002	  1.2579000e+002	  1.2644000e+002	  1.2642000e+002	  1.2713000e+002	  1.2608000e+002	  1.2613000e+002	  1.2660000e+002	  1.2622000e+002	  1.2572000e+002	  1.2598000e+002	  1.2580000e+002	  1.2559000e+002	  1.2486000e+002	  1.2522000e+002	  1.2682000e+002	  1.2567000e+002	  1.2567000e+002	  1.2554000e+002	  1.2526000e+002	  1.2626000e+002	  1.2634000e+002	  1.2599000e+002	  1.2556000e+002	
  1.4363000e+002	  1.4388000e+002	  1.4388000e+002	  1.4420000e+002	  1.4482000e+002	  1.4391000e+002	  1.4399000e+002	  1.4396000e+002	  1.4404000e+002	  1.4376000e+002	  1.4357000e+002	  1.4324000e+002	  1.4420000e+002	  1.4345000e+002	  1.4354000e+002	  1.4293000e+002	  1.4254000e+002	  1.4200000e+002	  1.4362000e+002	  1.4305000e+002	  1.4261000e+002	  1.4167000e+002	  1.4235000e+002	  1.4327000e+002	  1.4327000e+002	  1.4231000e+002	  1.4248000e+002	  1.4148000e+002	  1.4214000e+002	  1.4168000e+002	  1.4169000e+002	  1.4201000e+002	  1.4173000e+002	  1.4094000e+002	  1.4112000e+002	  1.4117000e+002	  1.4182000e+002	  1.4107000e+002	  1.4123000e+002	  1.4068000e+002	  1.4079000e+002	  1.4074000e+002	  1.4058000e+002	  1.4052000e+002	  1.4079000e+002	  1.4163000e+002	  1.4030000e+002	  1.4085000e+002	  1.4024000e+002	  1.4095000e+002	  1.4129000e+002	  1.4110000e+002	  1.4107000e+002	  1.4114000e+002	
